"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"7fa40d4c-9a29-4785-8804-fba5aca89060","quad","La Union",2441,"2018-07-23 08:03:36.692228+00","2018-07-23 08:03:36.692229+00","666"
"7dbc2c58-8c24-4adb-9451-3155bdf1a57d","quad","La Vernia",2442,"2018-07-23 08:03:36.692255+00","2018-07-23 08:03:36.692256+00","666"
"0f278145-f330-40b7-a5c6-72ef352fa966","quad","La Vernia SW",2443,"2018-07-23 08:03:36.692282+00","2018-07-23 08:03:36.692283+00","666"
"2830020d-80ee-4329-b06f-ea65ef385013","quad","La Ward",2444,"2018-07-23 08:03:36.692309+00","2018-07-23 08:03:36.69231+00","666"
"71f11d1e-ee8f-47c3-a0c9-77a543dd0414","quad","Ladonia",2445,"2018-07-23 08:03:36.692337+00","2018-07-23 08:03:36.692338+00","666"
"35dfc5ba-241e-42f6-a44d-0d7ab3b8fe50","quad","Lady Bird Johnson Park",2446,"2018-07-23 08:03:36.692367+00","2018-07-23 08:03:36.692368+00","666"
"01649054-a4a8-4f30-b8f9-2bc6d114ecd8","quad","Lafayette",2447,"2018-07-23 08:03:36.692393+00","2018-07-23 08:03:36.692394+00","666"
"d151675b-cacd-4ffc-86d2-90b116931dd8","quad","Laguna",2448,"2018-07-23 08:03:36.692421+00","2018-07-23 08:03:36.692422+00","666"
"7197ecd2-0eb3-42cd-8bba-efd218e017f4","quad","Laguna Atascosa",2449,"2018-07-23 08:03:36.692448+00","2018-07-23 08:03:36.692449+00","666"
"8779f839-f200-48f6-a5da-53480876200f","quad","Laguna Del Toro",2450,"2018-07-23 08:03:36.692476+00","2018-07-23 08:03:36.692477+00","666"
"7314659c-2ed6-4892-bc22-ce9042e4129e","quad","Laguna Park",2451,"2018-07-23 08:03:36.692503+00","2018-07-23 08:03:36.692504+00","666"
"c26466c6-352f-40df-806c-1f68db01f236","quad","Laguna Vista",2452,"2018-07-23 08:03:36.692529+00","2018-07-23 08:03:36.69253+00","666"
"bbd099d5-0009-4c9a-a264-a7b482ddf988","quad","Lajitas",2453,"2018-07-23 08:03:36.692556+00","2018-07-23 08:03:36.692557+00","666"
"fadca779-4eb1-4683-908f-397d25ee8d3d","quad","Lajitas OE S",2454,"2018-07-23 08:03:36.692583+00","2018-07-23 08:03:36.692584+00","666"
"b6b042e0-ad0a-4389-bffb-f1093ee75b0c","quad","Lake Abilene",2455,"2018-07-23 08:03:36.692611+00","2018-07-23 08:03:36.692612+00","666"
"dedb4d89-13de-4518-ab0c-9d5ff4ebddec","quad","Lake Austin",2456,"2018-07-23 08:03:36.692718+00","2018-07-23 08:03:36.692719+00","666"
"33291455-3431-427f-a049-e0ada68ef91e","quad","Lake Bastrop",2457,"2018-07-23 08:03:36.692747+00","2018-07-23 08:03:36.692748+00","666"
"90ee1dee-23ae-447b-adca-b0371ca2de1f","quad","Lake Bonham",2458,"2018-07-23 08:03:36.692776+00","2018-07-23 08:03:36.692777+00","666"
"346a0f44-c1fa-4624-85e6-f0a5f80e2d61","quad","Lake Brownwood",2459,"2018-07-23 08:03:36.692826+00","2018-07-23 08:03:36.692827+00","666"
"9d7b02c7-6f26-4c4a-9543-0a587d36e5cb","quad","Lake Buchanan",2460,"2018-07-23 08:03:36.692858+00","2018-07-23 08:03:36.692859+00","666"
"585f5056-394b-418c-8ea8-c59a4f46a350","quad","Lake Colorado City",2461,"2018-07-23 08:03:36.692887+00","2018-07-23 08:03:36.692888+00","666"
"fbb9b081-ed93-4902-8793-0f7223d1153d","quad","Lake Como",2462,"2018-07-23 08:03:36.692914+00","2018-07-23 08:03:36.692931+00","666"
"5bc54048-6529-4402-a06f-e49c90f65186","quad","Lake Creek",2463,"2018-07-23 08:03:36.726898+00","2018-07-23 08:03:36.726905+00","666"
"2d9e7b33-dc07-4a76-8b6a-bb0bb8188752","quad","Lake Diversion",2464,"2018-07-23 08:03:36.727638+00","2018-07-23 08:03:36.727639+00","666"
"3c9348f7-d263-45a5-a2fb-d964f6424667","quad","Lake Eddleman",2465,"2018-07-23 08:03:36.727711+00","2018-07-23 08:03:36.727712+00","666"
"220418b4-e080-4dfb-a736-2aed0f6030fb","quad","Lake Electra",2466,"2018-07-23 08:03:36.727748+00","2018-07-23 08:03:36.727749+00","666"
"6b2f8fe2-01ee-4933-b073-47bf407a4877","quad","Lake Fryer",2467,"2018-07-23 08:03:36.727778+00","2018-07-23 08:03:36.727779+00","666"
"65024718-0dda-47e9-9d5b-ab8ebff85f61","quad","Lake Fryer NE",2468,"2018-07-23 08:03:36.727807+00","2018-07-23 08:03:36.727808+00","666"
"95969791-3c33-452f-87d1-7040120d32a8","quad","Lake Jackson",2469,"2018-07-23 08:03:36.727836+00","2018-07-23 08:03:36.727837+00","666"
"54c76cfd-fb8a-4cec-95ad-7279922e2dba","quad","Lake June",2470,"2018-07-23 08:03:36.727865+00","2018-07-23 08:03:36.727866+00","666"
"458e3524-ffd2-44c9-b4eb-496eb49989a3","quad","Lake Kickapoo",2471,"2018-07-23 08:03:36.727895+00","2018-07-23 08:03:36.727895+00","666"
"b8b598ea-2add-4941-851e-644ac033bc51","quad","Lake Leon",2472,"2018-07-23 08:03:36.727922+00","2018-07-23 08:03:36.727923+00","666"
"27808a84-eb7a-4d64-a615-503feee9fcd0","quad","Lake Marvin",2473,"2018-07-23 08:03:36.727951+00","2018-07-23 08:03:36.727952+00","666"
"8ba8c58e-8805-4fc5-b4e1-c9b91dea3ca7","quad","Lake Merritt",2475,"2018-07-23 08:03:36.727979+00","2018-07-23 08:03:36.72798+00","666"
"e4e931fb-e32e-4bf0-b12a-dc40b8961301","quad","Lake Murvaul",2476,"2018-07-23 08:03:36.728008+00","2018-07-23 08:03:36.728009+00","666"
"2e7751de-2b5b-4ff5-8640-7601a5d699f0","quad","Lake Nacogdoches North",2477,"2018-07-23 08:03:36.728037+00","2018-07-23 08:03:36.728038+00","666"
"bf90216c-77c2-4853-b783-094a140725a4","quad","Lake Nacogdoches South",2478,"2018-07-23 08:03:36.728258+00","2018-07-23 08:03:36.728259+00","666"
"e7e10d4a-a84a-4225-bdfa-ed96101f7c96","quad","Lake Olney",2479,"2018-07-23 08:03:36.728291+00","2018-07-23 08:03:36.728292+00","666"
"3bf9f77f-ae5f-4b55-b263-0b2d10ec2176","quad","Lake Pasture",2480,"2018-07-23 08:03:36.72832+00","2018-07-23 08:03:36.728321+00","666"
"52c09765-c259-429d-ac1e-3d3b797dfa0f","quad","Lake San Tana",2481,"2018-07-23 08:03:36.728358+00","2018-07-23 08:03:36.728359+00","666"
"ed9eab4c-08be-4f37-aaf8-80c7e5799d4e","quad","Lake Scarborough",2482,"2018-07-23 08:03:36.728386+00","2018-07-23 08:03:36.728387+00","666"
"8f395495-3122-4805-85df-7b279361a625","quad","Lake Stamford East",2483,"2018-07-23 08:03:36.728414+00","2018-07-23 08:03:36.728415+00","666"
"4ad6e304-3b4f-4b17-a356-7a8f6f340eef","quad","Lake Stamford West",2484,"2018-07-23 08:03:36.72845+00","2018-07-23 08:03:36.728451+00","666"
"520c9593-90bd-494f-ad67-7a041a8e9115","quad","Lake Stephenson",2485,"2018-07-23 08:03:36.72848+00","2018-07-23 08:03:36.728481+00","666"
"db2534d1-122e-4543-af24-2df167e9a580","quad","Lake Sweetwater",2486,"2018-07-23 08:03:36.728508+00","2018-07-23 08:03:36.728509+00","666"
"367beddb-4fa5-46e3-b57c-0c0b7be2f648","quad","Lake Theo",2487,"2018-07-23 08:03:36.728537+00","2018-07-23 08:03:36.728538+00","666"
"61537f69-a420-4c5a-b1c5-3012d3229849","quad","Lake Trammell",2488,"2018-07-23 08:03:36.728682+00","2018-07-23 08:03:36.728684+00","666"
"d60c14c6-1ac5-4521-b679-7e677e7731d3","quad","Lake Victor",2489,"2018-07-23 08:03:36.728729+00","2018-07-23 08:03:36.72873+00","666"
"160f223b-45d9-4b2d-8523-9f5efac79226","quad","Lake Weatherford",2490,"2018-07-23 08:03:36.728762+00","2018-07-23 08:03:36.728763+00","666"
"9ecca707-5396-4657-a466-11f6670a8099","quad","Lake West",2491,"2018-07-23 08:03:36.728793+00","2018-07-23 08:03:36.728794+00","666"
"f49cb7f1-90f0-43cb-9ab6-e396d1e2234c","quad","Lake Wichita",2492,"2018-07-23 08:03:36.729124+00","2018-07-23 08:03:36.729127+00","666"
"bc5b9e0e-bbff-4738-bf76-139d9e7614d4","quad","Lake Worth",2493,"2018-07-23 08:03:36.729171+00","2018-07-23 08:03:36.729172+00","666"
"1e213464-d3cd-4fe7-8fcc-bca3c5e82c5b","quad","Lakeport",2494,"2018-07-23 08:03:36.729205+00","2018-07-23 08:03:36.729206+00","666"
"c7958b8a-a013-4ed5-a3c8-e10728134c7d","quad","Lakeside Village",2495,"2018-07-23 08:03:36.729236+00","2018-07-23 08:03:36.729237+00","666"
"89c47c6c-afbf-4627-a893-8cee2e98eb6e","quad","Laketon",2496,"2018-07-23 08:03:36.729266+00","2018-07-23 08:03:36.729267+00","666"
"ac507a2d-5d3f-446c-ba36-0f4cd6df1726","quad","Lakeview",2497,"2018-07-23 08:03:36.729296+00","2018-07-23 08:03:36.729297+00","666"
"4fa520e8-30a8-456f-b37b-e126ad8241a8","quad","Lamar",2498,"2018-07-23 08:03:36.729324+00","2018-07-23 08:03:36.729325+00","666"
"a9c3c1dd-8e78-474f-bc4c-463541e1e202","quad","Lamasco",2499,"2018-07-23 08:03:36.729352+00","2018-07-23 08:03:36.729354+00","666"
"3d5292ea-d0ee-495f-bd99-4689c8329270","quad","Lamesa North",2500,"2018-07-23 08:03:36.729382+00","2018-07-23 08:03:36.729383+00","666"
"b9411c5c-d68f-4d69-ae0b-a3b674097f8f","quad","Lamesa South",2501,"2018-07-23 08:03:36.729411+00","2018-07-23 08:03:36.729412+00","666"
"e9c5c5ef-be22-4bc5-bd2b-770903b04480","quad","Lamkin",2502,"2018-07-23 08:03:36.729439+00","2018-07-23 08:03:36.72944+00","666"
"fa55fbb6-b2a9-4143-a7de-abdec9b67a2f","quad","Lampasas",2503,"2018-07-23 08:03:36.729466+00","2018-07-23 08:03:36.729467+00","666"
"dd90c1c0-6a72-45e5-820b-12570ff87075","quad","Lancaster",2504,"2018-07-23 08:03:36.729495+00","2018-07-23 08:03:36.729496+00","666"
"66016de4-415d-47a0-b540-cfedb04ab5dd","quad","Landergin",2505,"2018-07-23 08:03:36.729524+00","2018-07-23 08:03:36.729525+00","666"
"392a809b-dffd-45f8-9a52-d47bbb8184b6","quad","Landrum Tank",2506,"2018-07-23 08:03:36.729552+00","2018-07-23 08:03:36.729553+00","666"
"e5ce326b-d293-4b22-af3c-a41d68c5c89c","quad","Lane City",2507,"2018-07-23 08:03:36.729581+00","2018-07-23 08:03:36.729582+00","666"
"f555be97-51e2-4818-bff7-2dd31942ada0","quad","Lane City SE",2508,"2018-07-23 08:03:36.729608+00","2018-07-23 08:03:36.729609+00","666"
"02a14411-1059-49a1-a911-bfdb17d6f047","quad","Lanely",2509,"2018-07-23 08:03:36.729636+00","2018-07-23 08:03:36.729637+00","666"
"55f06b44-a6cd-4d61-b2de-1d85b5f4e6db","quad","Laneville",2510,"2018-07-23 08:03:36.729668+00","2018-07-23 08:03:36.729669+00","666"
"0a18669d-dd55-427a-95f3-974406f12284","quad","Langtry",2511,"2018-07-23 08:03:36.729696+00","2018-07-23 08:03:36.729697+00","666"
"eb5e530f-bcb1-465f-8386-51fec253ddeb","quad","Lanier",2512,"2018-07-23 08:03:36.729725+00","2018-07-23 08:03:36.729726+00","666"
"9af387e8-c0d3-4362-8807-3eef86b6cb72","quad","Laredo East",2513,"2018-07-23 08:03:36.729752+00","2018-07-23 08:03:36.729753+00","666"
"ccc0aa83-037e-4306-bbeb-1c3f9816f88b","quad","Laredo South",2514,"2018-07-23 08:03:36.729781+00","2018-07-23 08:03:36.729781+00","666"
"f70ff49b-759f-47df-919a-3f0ab6d235bf","quad","Laredo West",2515,"2018-07-23 08:03:36.729809+00","2018-07-23 08:03:36.72981+00","666"
"4cb3390a-4d46-4266-bbe5-0aba72e23adc","quad","Laredo West OE S",2516,"2018-07-23 08:03:36.729949+00","2018-07-23 08:03:36.72995+00","666"
"4872260e-7e15-4497-a30d-73cf14064428","quad","Lariat",2517,"2018-07-23 08:03:36.729983+00","2018-07-23 08:03:36.729984+00","666"
"eb702c22-b240-47ed-9b48-7be12c5ce065","quad","Lariat NE",2518,"2018-07-23 08:03:36.730011+00","2018-07-23 08:03:36.730012+00","666"
"99374440-b1e3-49e7-a1f5-2260532af93d","quad","Lark",2519,"2018-07-23 08:03:36.730039+00","2018-07-23 08:03:36.73004+00","666"
"4ff3b74b-ed28-4dfb-991b-7a687b18019f","quad","Las Conchas",2521,"2018-07-23 08:03:36.73094+00","2018-07-23 08:03:36.730943+00","666"
"b8d8c460-ebcb-4245-b4fc-b13abed5ac5f","quad","Las Escobas Ranch",2522,"2018-07-23 08:03:36.731624+00","2018-07-23 08:03:36.731628+00","666"
"f6c32b8e-878a-4ff4-995d-c01fd1fbe735","quad","Las Flores",2523,"2018-07-23 08:03:36.731685+00","2018-07-23 08:03:36.731686+00","666"
"86982f5f-6bd6-4c7b-ab31-e9d1e4d3683c","quad","Las Islas Ranch",2524,"2018-07-23 08:03:36.732131+00","2018-07-23 08:03:36.732133+00","666"
"92706e20-5bc9-4812-b162-0c3191764571","quad","Las Milpas",2525,"2018-07-23 08:03:36.732306+00","2018-07-23 08:03:36.732308+00","666"
"802c9e51-b3aa-448b-bfa8-dbd4ed75c3fe","quad","Las Tiendas",2526,"2018-07-23 08:03:36.732469+00","2018-07-23 08:03:36.73247+00","666"
"4654f4dd-b024-4d7f-aeb1-57dd4617ba37","quad","Las Vegas",2527,"2018-07-23 08:03:36.732512+00","2018-07-23 08:03:36.732513+00","666"
"19ee6520-3918-4d35-b3d1-5304f2bc6193","quad","Las Vegas De Los Ladrones",2528,"2018-07-23 08:03:36.732675+00","2018-07-23 08:03:36.732676+00","666"
"46483587-476a-4a68-8359-be40c972bf16","quad","Las Vegas De Los Ladrones SW",2529,"2018-07-23 08:03:36.732827+00","2018-07-23 08:03:36.732829+00","666"
"27d7b589-3fc1-4984-9c55-bd2eb2a30833","quad","Lasara",2530,"2018-07-23 08:03:36.733457+00","2018-07-23 08:03:36.73346+00","666"
"6b2259e0-69ea-4ed4-a055-24c0e08e0389","quad","Lasca",2531,"2018-07-23 08:03:36.733848+00","2018-07-23 08:03:36.733963+00","666"
"9514476d-63c5-4259-b8d9-3d62ad945dca","quad","Lassater",2532,"2018-07-23 08:03:36.734019+00","2018-07-23 08:03:36.73402+00","666"
"dca0106c-afd9-4974-be36-5f22b9a3b16b","quad","Last Chance Mesa",2533,"2018-07-23 08:03:36.734151+00","2018-07-23 08:03:36.734152+00","666"
"fef87c84-f838-40b1-b471-558b4553f608","quad","Latex",2534,"2018-07-23 08:03:36.734186+00","2018-07-23 08:03:36.734188+00","666"
"0884db2d-9a53-4204-8c29-286ec9f1bdbb","quad","Laureles Ranch",2535,"2018-07-23 08:03:36.734339+00","2018-07-23 08:03:36.734341+00","666"
"4b287a85-9fdb-4a48-a4ba-521445fd1a08","quad","Lautz",2536,"2018-07-23 08:03:36.734494+00","2018-07-23 08:03:36.734496+00","666"
"45eb2b75-0e7a-4779-be9f-f237075ac29b","quad","Lavon",2537,"2018-07-23 08:03:36.734539+00","2018-07-23 08:03:36.73454+00","666"
"e2bb939a-f25f-4ee5-aa34-321f451efcda","quad","Lawn",2538,"2018-07-23 08:03:36.734689+00","2018-07-23 08:03:36.734691+00","666"
"bba1e4db-26c5-481f-8487-9573cbab0e5b","quad","Lazbuddie",2539,"2018-07-23 08:03:36.734893+00","2018-07-23 08:03:36.734895+00","666"
"30706af9-36e9-4d2b-aa4a-646b70426145","quad","Lazbuddie SE",2540,"2018-07-23 08:03:36.735143+00","2018-07-23 08:03:36.735144+00","666"
"e7a7a27e-7aba-4167-b860-ac7362dd2d20","quad","Lazbuddie SW",2541,"2018-07-23 08:03:36.735294+00","2018-07-23 08:03:36.735295+00","666"
"5fc76cb2-a48e-47a6-b87d-91600aad932a","quad","Lazy F Ranch",2542,"2018-07-23 08:03:36.735336+00","2018-07-23 08:03:36.735337+00","666"
"7effc9a2-b3a1-4628-b895-f67db229c39f","quad","Lazy X Ranch",2543,"2018-07-23 08:03:36.737329+00","2018-07-23 08:03:36.737334+00","666"
"09870bad-fc3a-40aa-87c1-427a076325d4","quad","League City",2545,"2018-07-23 08:03:36.737398+00","2018-07-23 08:03:36.737399+00","666"
"4a773660-ca2c-437f-b987-10c80fa2c8d5","quad","Leagueville",2546,"2018-07-23 08:03:36.737434+00","2018-07-23 08:03:36.737435+00","666"
"52e00270-61e2-43c3-931d-ac0d3d01cb01","quad","Leakey",2547,"2018-07-23 08:03:36.737466+00","2018-07-23 08:03:36.737467+00","666"
"0f7126b3-33c1-44f3-b32b-0ed5b0dc0325","quad","Leal",2548,"2018-07-23 08:03:36.737498+00","2018-07-23 08:03:36.737499+00","666"
"7a0ec6f2-a465-41d9-a6bb-f45170c09fa1","quad","Leander",2549,"2018-07-23 08:03:36.737528+00","2018-07-23 08:03:36.737529+00","666"
"71f3e466-e822-4df7-8d18-d377e7fd0c2a","quad","Leander NE",2550,"2018-07-23 08:03:36.737556+00","2018-07-23 08:03:36.737558+00","666"
"bfc2aee4-bed2-4867-bf59-da6cea3cb24a","quad","Leary",2551,"2018-07-23 08:03:36.737586+00","2018-07-23 08:03:36.737587+00","666"
"64ec61d9-dfb6-403d-8a50-9b6748632535","quad","Lebanon",2552,"2018-07-23 08:03:36.737616+00","2018-07-23 08:03:36.737617+00","666"
"c00b1520-3266-4261-96e8-9c6bca3169da","quad","Lechuguilla Creek",2553,"2018-07-23 08:03:36.737646+00","2018-07-23 08:03:36.737647+00","666"
"1b2451f2-574f-4444-97a8-efcb8cc55af0","quad","Ledbetter",2554,"2018-07-23 08:03:36.737677+00","2018-07-23 08:03:36.737678+00","666"
"633f8156-4031-46f5-ba03-badec67c840b","quad","Leeper Creek",2555,"2018-07-23 08:03:36.737705+00","2018-07-23 08:03:36.737706+00","666"
"a7af7e6d-e225-4197-961e-8eeefd5d385a","quad","Lees",2556,"2018-07-23 08:03:36.737734+00","2018-07-23 08:03:36.737735+00","666"
"5fd2d0ad-9506-49ad-b0fd-077d39c772c6","quad","Leesburg",2557,"2018-07-23 08:03:36.737763+00","2018-07-23 08:03:36.737764+00","666"
"e5db799d-d2f3-4692-8486-e0d34718899e","quad","Leesville",2558,"2018-07-23 08:03:36.737793+00","2018-07-23 08:03:36.737794+00","666"
"56abbdb0-893e-4d8a-9eef-77c9ce398bf6","quad","Lefors",2559,"2018-07-23 08:03:36.737822+00","2018-07-23 08:03:36.737824+00","666"
"f7f86f84-c063-4e64-9343-316ee9b475bb","quad","Leggett",2560,"2018-07-23 08:03:36.737852+00","2018-07-23 08:03:36.737853+00","666"
"85d1f2d6-996b-4407-a5ef-f88f3538ef94","quad","Legion",2561,"2018-07-23 08:03:36.737881+00","2018-07-23 08:03:36.737882+00","666"
"2fc68661-729d-4f32-9879-3f34eac7d57b","quad","Lehman",2562,"2018-07-23 08:03:36.737911+00","2018-07-23 08:03:36.737912+00","666"
"22aaa476-0d0d-4d1b-96d7-e2caad77d77f","quad","Lelia Lake",2563,"2018-07-23 08:03:36.73794+00","2018-07-23 08:03:36.737941+00","666"
"c7b0b6a0-5f17-417b-b105-069e899dda31","quad","Lelia Lake Creek",2564,"2018-07-23 08:03:36.737969+00","2018-07-23 08:03:36.73797+00","666"
"21c2e76f-39e0-420b-aaf5-2f84d4d71281","quad","Leming",2565,"2018-07-23 08:03:36.737998+00","2018-07-23 08:03:36.737999+00","666"
"412b81e6-9268-4b4e-9267-76bf5e11e37d","quad","Lenorah East",2566,"2018-07-23 08:03:36.738027+00","2018-07-23 08:03:36.738028+00","666"
"8f7ba60c-fd26-42d1-a3ab-8a1bbe4de6ec","quad","Lenorah West",2567,"2018-07-23 08:03:36.738056+00","2018-07-23 08:03:36.738057+00","666"
"518ebf78-7fd3-4b24-befe-ee9e3fd435ee","quad","Lenz",2568,"2018-07-23 08:03:36.738085+00","2018-07-23 08:03:36.738086+00","666"
"b183eff5-8cf2-454e-8c82-7acfcc68c4cf","quad","Leon Junction",2569,"2018-07-23 08:03:36.738114+00","2018-07-23 08:03:36.738116+00","666"
"6ee7df4c-360c-4b23-beca-49eafef18808","quad","Leon North",2570,"2018-07-23 08:03:36.738142+00","2018-07-23 08:03:36.738143+00","666"
"35cb3d89-5ac8-4248-b04e-b7804be6f5bc","quad","Leon South",2571,"2018-07-23 08:03:36.73817+00","2018-07-23 08:03:36.738171+00","666"
"3f25cf2b-2b82-4631-97db-b0e9662fd668","quad","Leona",2572,"2018-07-23 08:03:36.738199+00","2018-07-23 08:03:36.7382+00","666"
"50773cdf-0cb0-4c62-a7ec-ddc5bc21a1d0","quad","Leona SW",2573,"2018-07-23 08:03:36.738228+00","2018-07-23 08:03:36.73823+00","666"
"412c9a4e-e945-4a5e-b042-2aa702710a21","quad","Leonard",2574,"2018-07-23 08:03:36.738261+00","2018-07-23 08:03:36.738262+00","666"
"fc075021-bcf8-4cce-975a-f5bc7adc03ba","quad","Leonard Mountain",2575,"2018-07-23 08:03:36.738289+00","2018-07-23 08:03:36.73829+00","666"
"7e947ce0-4648-4b55-8a75-69f42eef2c54","quad","Leoncita Ranch",2576,"2018-07-23 08:03:36.738318+00","2018-07-23 08:03:36.738319+00","666"
"29d2780e-9180-4144-86b6-fd7543a5296a","quad","Lesley",2577,"2018-07-23 08:03:36.738348+00","2018-07-23 08:03:36.738349+00","666"
"0432ac3b-d6ab-4ce7-b196-2e0ebdaab122","quad","Levelland East",2578,"2018-07-23 08:03:36.738378+00","2018-07-23 08:03:36.738379+00","666"
"d72c1a9a-fa5b-4106-854a-39ddb4125017","quad","Levelland West",2579,"2018-07-23 08:03:36.738407+00","2018-07-23 08:03:36.738408+00","666"
"528b4a28-7734-43bc-96cc-b9f7700d466b","quad","Lewisville East",2580,"2018-07-23 08:03:36.738435+00","2018-07-23 08:03:36.738436+00","666"
"31ada037-a271-4186-b639-e0680624829d","quad","Lewisville West",2581,"2018-07-23 08:03:36.738465+00","2018-07-23 08:03:36.738466+00","666"
"5ee9c58a-98d3-4fa8-8f5c-8ab9ab56a03c","quad","Lexington",2582,"2018-07-23 08:03:36.738495+00","2018-07-23 08:03:36.738496+00","666"
"24613c65-a9e4-4454-8c6a-cc4d32f59879","quad","Liberty",2583,"2018-07-23 08:03:36.738524+00","2018-07-23 08:03:36.738525+00","666"
"ba4df218-7c7a-4025-a610-e4faaa1e370e","quad","Liberty Hill",2584,"2018-07-23 08:03:36.738559+00","2018-07-23 08:03:36.73856+00","666"
"9d832844-ac2b-446a-827d-e2dfe43d7e0c","quad","Lightning Hills",2585,"2018-07-23 08:03:36.738588+00","2018-07-23 08:03:36.738589+00","666"
"401c5906-6589-408d-a3a9-20abc63ed015","quad","Ligon Ranch",2586,"2018-07-23 08:03:36.738617+00","2018-07-23 08:03:36.738618+00","666"
"4035c835-61cf-47ea-b794-48999c4557b1","quad","Lincoln",2587,"2018-07-23 08:03:36.738645+00","2018-07-23 08:03:36.738646+00","666"
"f828464d-faeb-4caa-87cf-2c939840003b","quad","Linda Lake North",2588,"2018-07-23 08:03:36.738674+00","2018-07-23 08:03:36.738675+00","666"
"8d3cc436-aba0-4ae4-8d98-c094c97edfb4","quad","Linda Lake South",2589,"2018-07-23 08:03:36.738703+00","2018-07-23 08:03:36.738704+00","666"
"ee3bf9c6-1d5e-437c-9ce6-98379b7fea82","quad","Lindale",2590,"2018-07-23 08:03:36.738732+00","2018-07-23 08:03:36.738733+00","666"
"f3e19212-54e4-470d-bb1f-0e52cdbc9ebe","quad","Linden",2591,"2018-07-23 08:03:36.738761+00","2018-07-23 08:03:36.738762+00","666"
"07db850d-9186-4abd-9a62-14ddf99ed5df","quad","Lindley Ranch",2592,"2018-07-23 08:03:36.73879+00","2018-07-23 08:03:36.738791+00","666"
"fcab03ce-4d96-456e-95e1-0e37c8b02c9b","quad","Lindsey Ranch",2593,"2018-07-23 08:03:36.738819+00","2018-07-23 08:03:36.73882+00","666"
"bf2bd79a-b5f5-40a3-bc7d-0c999013423d","quad","Line Branch",2594,"2018-07-23 08:03:36.738848+00","2018-07-23 08:03:36.738849+00","666"
"4b1ae63c-13ba-414b-b1f5-3466fffc3c2d","quad","Lingleville",2595,"2018-07-23 08:03:36.738875+00","2018-07-23 08:03:36.738876+00","666"
"5237d558-120a-42f4-8d27-7801e9f35ef8","quad","Lingo",2596,"2018-07-23 08:03:36.738904+00","2018-07-23 08:03:36.738905+00","666"
"f7b7ae9c-944e-401a-ba54-2c63ed742767","quad","Linn",2597,"2018-07-23 08:03:36.738933+00","2018-07-23 08:03:36.738934+00","666"
"210db3b4-927a-456b-a1e7-b77f29c59488","quad","Linn NE",2598,"2018-07-23 08:03:36.738962+00","2018-07-23 08:03:36.738963+00","666"
"a19d91d4-b3db-49a9-bf9a-326b2591e1f9","quad","Linn NW",2599,"2018-07-23 08:03:36.738992+00","2018-07-23 08:03:36.738993+00","666"
"88e61ef6-0162-4337-93e5-574089903a02","quad","Linn Siding",2600,"2018-07-23 08:03:36.739021+00","2018-07-23 08:03:36.739022+00","666"
"0b81e2fb-ca20-4b6e-ae97-20209c54967b","quad","Lipan",2601,"2018-07-23 08:03:36.73908+00","2018-07-23 08:03:36.739081+00","666"
"f47ea3d9-43de-4fbc-a688-77952787fc4c","quad","Lipscomb SW",2603,"2018-07-23 08:03:36.73911+00","2018-07-23 08:03:36.739111+00","666"
"08b8b429-96f9-4407-969e-d86c99d2802b","quad","Lissie",2604,"2018-07-23 08:03:36.739139+00","2018-07-23 08:03:36.73914+00","666"
"687d3c09-8a57-4bba-aa19-500c67b36ec2","quad","Little Aguja Mountain",2605,"2018-07-23 08:03:36.739216+00","2018-07-23 08:03:36.739217+00","666"
"e75a2ace-8999-48f1-8035-26af448a5cd6","quad","Little Elm",2607,"2018-07-23 08:03:36.739245+00","2018-07-23 08:03:36.739246+00","666"
"220c32de-0897-4af8-acc1-ecf08ab33d80","quad","Little Fielder Draw",2608,"2018-07-23 08:03:36.739276+00","2018-07-23 08:03:36.739277+00","666"
