area_type_id,area_code
f48eb184-89df-4df7-9ddb-c756d1a530a1,269754
16b94d51-8f47-4e9c-8916-7acc4e91a815,299842
93cdd5f1-376e-4783-a3cd-feb7e2bece98,299834
921f8dc2-5c21-4a9a-838c-a7eaf43f8141,269750
e3f64439-8659-46af-b62d-7e33ad3bcf75,269820
70217fc1-1dca-48db-90a1-c13c4ffbf28a,269827
6f9da04a-1155-483c-94b7-513e7cee0cba,299602
7f07d23b-36d4-42a1-826f-33f76c11a90b,299601
9e160907-e6ca-4f3d-ac98-25a711883d11,269843
71c9a068-7ed6-413e-950b-9a71055ae96b,269853
eeeaa617-6471-47af-a05d-35a656ff9f1a,269745
2b75047f-c38a-4577-8151-5584d3b27e82,290325
3b980866-0f04-4a04-bd98-d1995d7fbc52,269759
ace44df6-8352-4377-a616-87d9300010ee,279749
176134f0-0f1a-472c-a4cc-29e64082d9ec,279751
e35c8242-0cb9-45f5-8e0d-5fcbb7970456,279752
3eff2fa2-ba7a-4877-9f6f-27f0fa23437f,279760
67b81469-4561-4a8f-bebc-80b277da119d,279759
b0102afc-2ba9-45dd-80e3-20f49600ba6d,299524
0b32d522-45d6-4602-a0f6-12d1baa86fcd,289902
fcd3f17d-1b61-4ea3-9618-b29728a017fa,289901
c4aee640-dda5-4a1b-a40b-baa0e2bba7f1,289910
06496558-90c0-40f0-9bdd-8f5016eea208,269822
e897dcb8-474f-4832-b43a-fb499eae3c2a,269725
c2793545-15d1-42bb-bfca-8b7517b10fe7,289611
7fa40d4c-9a29-4785-8804-fba5aca89060,310603
7dbc2c58-8c24-4adb-9451-3155bdf1a57d,299848
0f278145-f330-40b7-a5c6-72ef352fa966,299847
2830020d-80ee-4329-b06f-ea65ef385013,289613
71f11d1e-ee8f-47c3-a0c9-77a543dd0414,339533
35dfc5ba-241e-42f6-a44d-0d7ab3b8fe50,309849
01649054-a4a8-4f30-b8f9-2bc6d114ecd8,329402
d151675b-cacd-4ffc-86d2-90b116931dd8,290040
7197ecd2-0eb3-42cd-8bba-efd218e017f4,269753
8779f839-f200-48f6-a5da-53480876200f,279846
7314659c-2ed6-4892-bc22-ce9042e4129e,319713
c26466c6-352f-40df-806c-1f68db01f236,269762
bbd099d5-0009-4c9a-a264-a7b482ddf988,290342
fadca779-4eb1-4683-908f-397d25ee8d3d,290350
b6b042e0-ad0a-4389-bffb-f1093ee75b0c,329949
dedb4d89-13de-4518-ab0c-9d5ff4ebddec,289510
33291455-3431-427f-a049-e0ada68ef91e,309754
90ee1dee-23ae-447b-adca-b0371ca2de1f,339623
346a0f44-c1fa-4624-85e6-f0a5f80e2d61,319916
9d7b02c7-6f26-4c4a-9543-0a587d36e5cb,309813
585f5056-394b-418c-8ea8-c59a4f46a350,320041
fbb9b081-ed93-4902-8793-0f7223d1153d,299449
5bc54048-6529-4402-a06f-e49c90f65186,299925
2d9e7b33-dc07-4a76-8b6a-bb0bb8188752,339809
3c9348f7-d263-45a5-a2fb-d964f6424667,339852
220418b4-e080-4dfb-a736-2aed0f6030fb,339908
6b2f8fe2-01ee-4933-b073-47bf407a4877,360051
65024718-0dda-47e9-9d5b-ab8ebff85f61,360052
95969791-3c33-452f-87d1-7040120d32a8,299561
54c76cfd-fb8a-4cec-95ad-7279922e2dba,350023
458e3524-ffd2-44c9-b4eb-496eb49989a3,339818
b8b598ea-2add-4941-851e-644ac033bc51,319534
27808a84-eb7a-4d64-a615-503feee9fcd0,350007
8ba8c58e-8805-4fc5-b4e1-c9b91dea3ca7,319828
e4e931fb-e32e-4bf0-b12a-dc40b8961301,329461
2e7751de-2b5b-4ff5-8640-7601a5d699f0,319418
bf90216c-77c2-4853-b783-094a140725a4,319426
e7e10d4a-a84a-4225-bdfa-ed96101f7c96,339834
3bf9f77f-ae5f-4b55-b263-0b2d10ec2176,289740
52c09765-c259-429d-ac1e-3d3b797dfa0f,319914
ed9eab4c-08be-4f37-aaf8-80c7e5799d4e,319905
8f395495-3122-4805-85df-7b279361a625,339960
4ad6e304-3b4f-4b17-a356-7a8f6f340eef,339959
520c9593-90bd-494f-ad67-7a041a8e9115,299427
db2534d1-122e-4543-af24-2df167e9a580,320038
367beddb-4fa5-46e3-b57c-0c0b7be2f648,340140
61537f69-a420-4c5a-b1c5-3012d3229849,320045
d60c14c6-1ac5-4521-b679-7e677e7731d3,309807
160f223b-45d9-4b2d-8523-9f5efac79226,329711
9ecca707-5396-4657-a466-11f6670a8099,339501
f49cb7f1-90f0-43cb-9ab6-e396d1e2234c,339812
bc5b9e0e-bbff-4738-bf76-139d9e7614d4,329713
1e213464-d3cd-4fe7-8fcc-bca3c5e82c5b,329435
c7958b8a-a013-4ed5-a3c8-e10728134c7d,329761
89c47c6c-afbf-4627-a893-8cee2e98eb6e,350027
ac507a2d-5d3f-446c-ba36-0f4cd6df1726,340125
4fa520e8-30a8-456f-b37b-e126ad8241a8,289756
a9c3c1dd-8e78-474f-bc4c-463541e1e202,339624
3d5292ea-d0ee-495f-bd99-4689c8329270,320109
b9411c5c-d68f-4d69-ae0b-a3b674097f8f,320117
e9c5c5ef-be22-4bc5-bd2b-770903b04480,319814
fa55fbb6-b2a9-4143-a7de-abdec9b67a2f,319863
dd90c1c0-6a72-45e5-820b-12570ff87075,329626
66016de4-415d-47a0-b540-cfedb04ab5dd,350244
392a809b-dffd-45f8-9a52-d47bbb8184b6,289950
e5ce326b-d293-4b22-af3c-a41d68c5c89c,299656
f555be97-51e2-4818-bff7-2dd31942ada0,299664
02a14411-1059-49a1-a911-bfdb17d6f047,319632
55f06b44-a6cd-4d61-b2de-1d85b5f4e6db,319402
0a18669d-dd55-427a-95f3-974406f12284,290112
eb5e530f-bcb1-465f-8386-51fec253ddeb,329406
9af387e8-c0d3-4362-8807-3eef86b6cb72,279929
ccc0aa83-037e-4306-bbeb-1c3f9816f88b,279937
f70ff49b-759f-47df-919a-3f0ab6d235bf,279928
4cb3390a-4d46-4266-bbe5-0aba72e23adc,279936
4872260e-7e15-4497-a30d-73cf14064428,340241
eb702c22-b240-47ed-9b48-7be12c5ce065,340234
99374440-b1e3-49e7-a1f5-2260532af93d,350155
4ff3b74b-ed28-4dfb-991b-7a687b18019f,290403
b8d8c460-ebcb-4245-b4fc-b13abed5ac5f,269817
f6c32b8e-878a-4ff4-995d-c01fd1fbe735,289817
86982f5f-6bd6-4c7b-ab31-e9d1e4d3683c,269819
92706e20-5bc9-4812-b162-0c3191764571,269863
802c9e51-b3aa-448b-bfa8-dbd4ed75c3fe,279903
4654f4dd-b024-4d7f-aeb1-57dd4617ba37,289929
19ee6520-3918-4d35-b3d1-5304f2bc6193,290219
46483587-476a-4a68-8359-be40c972bf16,290227
27d7b589-3fc1-4984-9c55-bd2eb2a30833,269733
6b2259e0-69ea-4ed4-a055-24c0e08e0389,310553
9514476d-63c5-4259-b8d9-3d62ad945dca,329412
dca0106c-afd9-4974-be36-5f22b9a3b16b,300328
fef87c84-f838-40b1-b471-558b4553f608,329432
0884db2d-9a53-4204-8c29-286ec9f1bdbb,279728
4b287a85-9fdb-4a48-a4ba-521445fd1a08,360256
45eb2b75-0e7a-4779-be9f-f237075ac29b,339661
e2bb939a-f25f-4ee5-aa34-321f451efcda,329951
bba1e4db-26c5-481f-8487-9573cbab0e5b,340236
30706af9-36e9-4d2b-aa4a-646b70426145,340244
e7a7a27e-7aba-4167-b860-ac7362dd2d20,340243
5fc76cb2-a48e-47a6-b87d-91600aad932a,289727
7effc9a2-b3a1-4628-b895-f67db229c39f,320243
09870bad-fc3a-40aa-87c1-427a076325d4,299532
4a773660-ca2c-437f-b987-10c80fa2c8d5,329551
52e00270-61e2-43c3-931d-ac0d3d01cb01,299918
0f7126b3-33c1-44f3-b32b-0ed5b0dc0325,289806
7a0ec6f2-a465-41d9-a6bb-f45170c09fa1,309726
71f3e466-e822-4df7-8d18-d377e7fd0c2a,309718
bfc2aee4-bed2-4867-bf59-da6cea3cb24a,339439
64ec61d9-dfb6-403d-8a50-9b6748632535,339601
c00b1520-3266-4261-96e8-9c6bca3169da,290116
1b2451f2-574f-4444-97a8-efcb8cc55af0,309650
633f8156-4031-46f5-ba03-badec67c840b,329929
a7af7e6d-e225-4197-961e-8eeefd5d385a,320161
5fd2d0ad-9506-49ad-b0fd-077d39c772c6,329508
e5db799d-d2f3-4692-8486-e0d34718899e,299735
56abbdb0-893e-4d8a-9eef-77c9ce398bf6,350034
f7f86f84-c063-4e64-9343-316ee9b475bb,309410
85d1f2d6-996b-4407-a5ef-f88f3538ef94,309964
2fc68661-729d-4f32-9879-3f34eac7d57b,330226
22aaa476-0d0d-4d1b-96d7-e2caad77d77f,340002
c7b0b6a0-5f17-417b-b105-069e899dda31,340003
21c2e76f-39e0-420b-aaf5-2f84d4d71281,299861
412b81e6-9268-4b4e-9267-76bf5e11e37d,320142
8f7ba60c-fd26-42d1-a3ab-8a1bbe4de6ec,320141
518ebf78-7fd3-4b24-befe-ee9e3fd435ee,289709
b183eff5-8cf2-454e-8c82-7acfcc68c4cf,319744
6ee7df4c-360c-4b23-beca-49eafef18808,339705
35cb3d89-5ac8-4248-b04e-b7804be6f5bc,339713
3f25cf2b-2b82-4631-97db-b0e9662fd668,319549
50773cdf-0cb0-4c62-a7ec-ddc5bc21a1d0,319557
412c9a4e-e945-4a5e-b042-2aa702710a21,339639
fc075021-bcf8-4cce-975a-f5bc7adc03ba,300347
7e947ce0-4648-4b55-8a75-69f42eef2c54,300321
29d2780e-9180-4144-86b6-fd7543a5296a,340018
0432ac3b-d6ab-4ce7-b196-2e0ebdaab122,330230
d72c1a9a-fa5b-4106-854a-39ddb4125017,330229
528b4a28-7734-43bc-96cc-b9f7700d466b,339657
31ada037-a271-4186-b639-e0680624829d,339764
5ee9c58a-98d3-4fa8-8f5c-8ab9ab56a03c,309740
24613c65-a9e4-4454-8c6a-cc4d32f59879,309458
ba4df218-7c7a-4025-a610-e4faaa1e370e,309717
9d832844-ac2b-446a-827d-e2dfe43d7e0c,300356
401c5906-6589-408d-a3a9-20abc63ed015,310347
4035c835-61cf-47ea-b794-48999c4557b1,309641
f828464d-faeb-4caa-87cf-2c939840003b,310508
8d3cc436-aba0-4ae4-8d98-c094c97edfb4,310516
ee3bf9c6-1d5e-437c-9ce6-98379b7fea82,329529
f3e19212-54e4-470d-bb1f-0e52cdbc9ebe,339462
07db850d-9186-4abd-9a62-14ddf99ed5df,310311
fcab03ce-4d96-456e-95e1-0e37c8b02c9b,310133
bf2bd79a-b5f5-40a3-bc7d-0c999013423d,339531
4b1ae63c-13ba-414b-b1f5-3466fffc3c2d,329853
5237d558-120a-42f4-8d27-7801e9f35ef8,330316
f7b7ae9c-944e-401a-ba54-2c63ed742767,269832
210db3b4-927a-456b-a1e7-b77f29c59488,269824
a19d91d4-b3db-49a9-bf9a-326b2591e1f9,269823
88e61ef6-0162-4337-93e5-574089903a02,269831
0b81e2fb-ca20-4b6e-ae97-20209c54967b,329832
f47ea3d9-43de-4fbc-a688-77952787fc4c,360061
08b8b429-96f9-4407-969e-d86c99d2802b,299631
687d3c09-8a57-4bba-aa19-500c67b36ec2,300309
e75a2ace-8999-48f1-8035-26af448a5cd6,339649
220c32de-0897-4af8-acc1-ecf08ab33d80,300160
5b69872a-3e23-4f30-a683-3c51a9c12ee4,319919
dc5cd7da-ae06-42ff-b0f2-a9367670b67a,350232
29e2004d-7b9e-4051-b817-b80d81edbbe1,309706
9350faa4-df2f-4b55-bd69-ec292e8f5af5,300320
a858fd5e-322f-4745-b56b-46cb7cb3d1ce,350064
413c3981-ba30-4143-8900-08f4cbb7c885,330206
fa017b08-f4aa-4f70-990c-bdf47f9bfc37,319949
a000cf8e-f3ec-4ac8-ad86-0ffc70d2df10,289963
535a0f21-3731-4fb3-a257-77cc8f8a8f39,300038
9acc2db5-0346-43de-8c4f-c8ce9ada0d00,289846
6cd66cb2-ed6c-4af1-a677-2e67e0b3119b,289730
a6b0ac3e-82e7-46c6-abf8-c076ab2eb207,309952
196638a6-a7fa-492b-9558-27f68b95cb51,299546
24042f99-d89e-4262-ab93-b323b1f9200e,309417
55823645-461f-4456-ba0b-d766e5082baa,309811
250550d8-2761-4e56-9208-2364b9cf0fa7,309819
c2b5c345-f73a-43e3-b0cf-e91c6b019ef3,320010
ec7c937f-fb21-463f-ac89-40f46672eaad,300410
dd5cd951-d790-42ab-a0a1-8a28accc2752,300409
cea7ae10-ed9a-40b2-9849-e88fa01e6136,349962
5fc638b7-f92e-4745-9377-817248baa671,330238
55ede3e6-09b3-49b4-ba64-52501b79f2d3,299703
8d285f89-071c-49cb-88da-5fca30691578,299711
66fc783b-9a85-4d98-aaf1-be161e4ed078,340161
2bca7d21-c2ec-48fb-8c57-ebfc6656f798,340162
3338970a-ae95-4d89-a4f8-f5508f6d1f42,340023
26eee8a2-f4ba-43e6-9dc0-252610b53604,319301
97f9d02e-9c50-4594-bfef-1702d51c41b6,319408
85d70e65-e854-4d10-b09d-9f731c9b3a1c,319945
22788bf3-1bcc-4cc5-9b0d-44b35270ab82,289612
28dc4051-b35b-46c2-a272-4d953dfddb41,309518
b2c55e8b-4e7c-4b3c-ac01-745e095340fe,289860
3c0cf96b-f99c-44db-b656-888719142a46,289852
98600e4a-5894-443b-a1e6-7437d15dc8c9,289851
7c539ae4-ee6d-410b-be5e-14f7331a4471,289912
90a9e384-117f-4d9b-9901-713189277085,319853
97ccf4d5-0fc2-4799-845b-f97a3c2df96f,309920
3e728886-593a-48aa-ac77-c64fdd16414b,329822
8624767b-9b4f-4bf5-9ce0-6d86b70b7b63,309812
1367771f-1271-4cd2-a932-b0914fe2e2dc,310159
545d218c-88d2-4ba3-803a-8a34c9ac64fb,339557
4c6efa4c-b6f5-41eb-b457-bb994b41c9a6,329501
ca8c9008-c255-4284-ac1a-7b92f4137415,329403
f662bbf9-a9a3-4285-a582-af8853220fa5,310437
40a9ef72-9fbc-45fb-bb8e-f1a7d2379f68,329460
e54aa958-e8c8-4496-af47-9018f3c3cfe2,320120
4a8230cd-8f84-4e29-8a74-0140980ea5f7,290319
fed4de6b-7113-4e32-bbca-137e3cc80add,339862
c24d5803-1eb9-449c-9414-383700f1ddad,289644
ab1eb0e2-dac3-4ae1-9b9c-76f17fc566c1,319518
b97621f8-b101-42e4-9142-d277d06eef56,309913
fbbde6cb-145d-48a7-82ea-82e7b1128ea1,310411
7db31473-bce7-49a1-aa92-869f5122d228,300251
fdd2e08e-edce-44e4-b7dd-552953e4bcd1,299829
b64a6ef0-ff07-495a-9d4d-ee41247ace99,309822
f4ce46e3-6d09-455e-8b22-f416138c7d14,329427
6742029a-6496-4a4b-9caa-22d6034a9477,320022
9822d629-a5b8-421b-b7e1-a71c1250b92e,320205
55716c71-d51f-495b-9f17-77049d1170c3,320213
d21b5411-2d8c-4c27-80cc-eb99672844d6,269924
5918124b-53c1-48d0-b88a-13aef793888b,350020
81c49a00-bca2-4fb3-b80d-82566ed9d8c4,320035
a92f4e1f-42e0-4b82-9e03-0d19048de16b,319739
6f03af99-3699-4b08-8f46-03632a2125c9,330120
98175d56-d9cf-49cf-b548-434da81647f5,269712
7f7af477-05db-4736-8ad8-5730b52358db,289940
2fe5943e-e75b-4f0c-a1f3-5912f82afb44,269852
cf213ae0-d98b-4d71-afce-45ce67a05e55,269851
034abc7f-c7b1-401b-8f06-fd00186dbb82,269761
cb4cee08-5fd3-4293-a9e2-c10aac8b2600,269841
c9678187-4cc2-411c-99df-d43a8be79b26,299853
ff5b2fa3-c083-4a46-8e82-bd3af9a4f696,319956
2bf0c009-c5c5-49c1-ba4e-767cb877e0b5,319756
5fd53f29-3fb8-4081-88f4-2c944570aac9,289731
6d685e45-eabb-46fa-b748-600982910af9,349926
8a70885f-4574-429e-9a5f-11e64dda2d0c,299661
3c68a7a4-bd37-4f1d-ae09-de5034843416,340128
e8b11148-60dc-40ed-b5f2-bf4ff5a8335b,299913
9960b5a8-61aa-4508-8235-0ffbfc7d7de0,319553
2a4c7b14-1f4e-45df-ade8-00721c5ebb92,319561
610a3704-60d1-4a4e-b3a5-cb447fce42a2,330046
8b0e3aa4-bee2-4252-ab39-b4ef0bfd0121,339844
ff1aebfb-5ce8-4bce-8919-9ca4a2802e04,310032
463805ff-5afb-47db-820d-5e0231da722b,330016
2427d2fd-25b8-4afd-b0a8-418a6a774539,309932
d8666ceb-8876-409f-8bea-6950928042f7,290102
f8bdc386-22e1-4bfa-a33d-72928130e1e7,290110
dec48fde-ff13-48f9-8d83-13bc14a1e133,330126
c898a5a8-532c-497b-9476-5f929740de50,330125
3b12bd35-4756-4a3a-9576-c2b5b215c35f,320160
0a3af375-64d5-46cb-8396-5df9de4895ee,329912
70444b8c-50fe-49e9-ac1a-f55b7668fa61,329904
22539217-0487-4259-b0d7-e15125746c3a,329903
05aac08d-9d3f-4f99-b89e-47b61cc1a30f,329911
0e647464-e76d-4dde-a8d2-7b6d5c85a36e,319443
9393b777-cbe0-40f4-a166-8e84cb7e9125,299719
2506fde3-896d-4284-b8f3-56ea3617c169,330214
9fe78599-694f-4345-89b8-c76062e59498,329908
6167f85f-9413-408c-ac20-8c3bde543dd3,320137
e0e8907b-a306-4b29-a1a2-3525907e50b3,350063
e45d2ad0-f9fa-44d1-bfef-172e756fe63e,340105
169f99ba-3af5-4732-861c-6bf1b023a0a9,340106
9230b883-aabd-44ca-ac8a-d69f78f1bbc2,339434
d4cca874-da91-449e-bb01-b39476b4cdae,339846
527c674a-8e49-454b-a126-e825fa95dfb6,309636
afc5d7c0-a6a2-460d-8475-cd0825c60bca,299850
f3b8d208-8d1e-495d-8bf3-e8b95ef2a65e,309760
bd21e8a7-bbc1-4cdb-a179-04a9f2e2f2c6,329648
8de0ed37-816e-4051-b6a5-240ecb0fac47,320255
8a8515cf-c9f5-435c-8ec1-6084c6d281a2,330001
df787216-20ce-477e-85a2-4bc5453e160d,299843
8008648b-d3a8-42d1-9130-67be2e65dd7e,309501
799555bc-17d1-4f23-8b83-fd55a93cb155,309562
f98d6776-e9c9-45f0-8231-acdbaa305c79,299927
5a55c534-032e-47db-b11d-895293c0e518,309802
b798354b-c085-4071-9dee-0321142550c7,309551
040766fe-1be5-4735-8155-f99e2971b525,309424
929af4a0-3643-41b0-8b80-6490cd0931dc,309550
3da1ee6c-35f6-4069-b8be-0b8360603cd5,360040
9753c72f-c6ea-46ef-8afc-7bbf38c61ee5,309709
c556b7ea-cfc1-4c51-ad65-d3157823e208,300319
a0d70c7c-d10f-4215-9e38-0b5bc2c447c2,329656
aedadc79-8eba-480b-ad26-ce0966822b80,329549
26007aec-d83d-424c-bae1-46d2b0f5348f,319601
8e314651-8273-4c0d-81e0-5e9b65cd200e,339436
fb185955-4f4d-4602-907a-96cbb3a9857f,339515
c3fa3930-b90e-4a5d-bac5-792f0ff188dc,339810
f00d3581-33b4-428f-9d39-9e2a8c1011f9,319452
2f1eee79-8a98-45e1-a2d5-24c4a64ef921,300333
2fe74ee4-7400-46fe-a167-da29305e9664,309744
03b69c97-8ae2-4b2b-b566-b28a5d49ba5a,329731
1378704f-0f50-4b2c-84c6-2b2246f0aa6e,309733
45a15963-2cc2-40cc-9fbb-d52132f12366,289604
aef79a35-5ece-4c67-b582-6540d4da5893,299538
7882e4ae-1eff-4296-bb52-b17b2e413fc5,350228
0f42325f-9e02-488a-ad0d-229d621657a9,290432
e88e9a56-9a08-4402-8c6e-e73e69af0279,330209
bd651a68-fccc-42c2-9d6d-f09370518f58,300355
651cdee7-51ad-4c7a-9dbb-0c9dd3ac2ab7,300233
662bcd17-d570-4428-bb9a-b4cd9b07b837,290306
d2af0e5d-45bc-48f7-a793-9181fae3f552,309830
21aa34c8-1931-4da3-af3b-bcb63e0b995d,289610
b0f6c408-9eac-4f75-973f-4a05b9bd82ee,299856
421e02a0-0a7c-4ffd-b15c-cfda7cbf240a,300448
50c2f657-eaf8-4b14-8bea-c93f74a21785,349959
3bc40ea2-0924-4e08-bb91-016a43ba9fef,319655
d51d192b-9203-41e3-8e88-f39e758c8ccd,269704
27770f24-e0cf-4162-a8ea-76650cdff9ca,339452
92449b5b-8bd1-4897-b62e-a812b40f6458,339707
9ece63f1-7bd2-4db0-9475-e507e621fd1c,339634
1ae653f7-43fb-4b87-8adb-6e5d84407b5e,299831
27f932d8-b420-440e-8975-2db753407603,290363
1b1b95a2-ff35-4f38-8e0f-6d88c1024df0,280307
486752f3-b10c-4cef-8e2f-ef5db77399ba,289608
6ac28412-42e9-4b03-b706-4a66ed7ca20e,339845
1b510c99-6b3e-46f1-92e2-81be3485cf9c,310247
95a415c7-2f88-4507-b255-4807ae3908ac,310248
40ab87fb-730f-4421-8089-b26627374d17,319641
5b740e07-254b-4ab4-aa6b-c2357f3ad19a,319654
e6886b30-d31c-491b-97a3-93c0ff00c7c3,350125
a8c19bb2-a3cd-489f-8832-78575f71717f,329430
42d09d3a-065f-4655-9c8e-2a4e2768be6e,329421
c9187440-0733-451f-ac2d-5111cfe86970,329429
1f65d01b-07aa-4f72-ac7d-c363eb5dbbea,319626
b43e31b2-0003-4d92-b182-09ad21add5e0,350348
9f5de191-f92b-4730-a454-b573d8e7267a,299710
944cc16e-758b-4799-a776-626867f29929,299838
4b41f86c-a07d-4bd5-a9bc-51987667386b,329534
fc948f20-ac99-45c0-a49f-95f5cf403ec6,319421
61c6bfe4-272c-4cc3-82a1-0329263796f1,320053
3fc37266-6ed0-411c-8e49-6d3aa3cea4ed,339714
449ba250-e9c6-46b5-a7f0-f1cf3f2a8aaa,309923
2962f16a-d721-4e32-a5c7-d50b43c37170,350117
d232bec1-19be-44d2-a208-7e26ae8c20cb,340058
42ee64a2-cc71-486f-aeb7-1fbdc11f6395,289517
d54a8192-990f-468d-a4e4-50a9b308e8b6,289525
75909076-2ea0-4cad-9131-8d54de5bd955,289758
dd634ecd-d7fe-46f0-bfce-15178f8d730c,339944
7ac80328-2ded-4163-ac0c-d9b53d493493,339446
3ed61909-3e97-4dd0-a635-3fc9e164729d,309350
ec394b3d-c743-4801-9c3e-393f0427a181,310015
6fe72058-eb1b-4d45-a3b3-7d7d14c80946,320002
9220f584-92f2-4bc1-8e07-3d4b44c63ea3,290050
e3caeb13-4033-4c62-a897-c13b46ce26b2,339917
673d4f46-57ec-4b38-bdb9-4a887873a4e9,319801
a170397d-fec8-4516-94a0-b460cea16b64,349950
0aecd670-762d-4a45-937f-0dbdf0463f84,319514
818a2d8e-95d9-4df9-b297-1e8ae51a798d,350143
b91c9eda-e19e-4c60-8695-d9d2de7010fe,290106
ac828558-6f0c-4f53-bbaf-367eebdcefad,300412
e5ff4a56-14c6-4246-a7c2-cb16b0fe1102,309530
7df4e34d-3b72-4e34-8951-1903f1319bea,329748
191e5825-27c1-4361-869b-64d0be992544,309602
020fcd2d-f42a-41fe-a304-ea940512663b,330247
723eeb2f-6c2e-44f1-8ccf-cbdf58790525,330248
8212ff96-c79f-4c7c-a143-e52c0a4b3778,349952
94fe5189-be42-4b4f-9b32-f31e228481e0,299825
b0143876-d313-41f0-b318-184972bb458d,339833
278a5697-c953-45d2-a423-83359c704898,310358
654a7ae7-0732-406d-bbbe-a5e359e81f22,289729
effda0df-0205-4c7b-8fee-525bd241973a,319429
f9f3723e-3146-4ed5-b905-f44291c57af5,319952
1c50c874-6146-4a98-9b3f-e08c8c92fd82,340020
4cb62907-190d-4285-93a6-de975c172b0f,340019
87e33af7-4266-435c-b078-c4cc66e544e8,309902
8ca3ccb1-3c10-41fe-9c3a-8a47c7277cd0,350013
d9685386-b6ad-486d-bcc7-a93b6150b32c,310320
6342480f-bd1a-4f5e-8080-48f4a3a5b2d5,310327
68e0f549-e1a6-4485-84e1-4113bffe23dc,269749
6e57ab99-f333-43d1-8660-b187c9c6f9a9,319811
85c93a86-e7a5-4cde-bbff-74398c494317,319939
152e14ea-63e1-412c-8c73-27b7eb6d051b,310039
4469c224-9271-47c4-9f2d-f49f10d8a59f,319703
9f71ec13-b842-4dc7-aceb-ece82c0f7acd,329933
afac58c1-1269-4fac-ad3e-8434a178b05c,320040
fa492c41-47f6-427e-bd7e-ba782f6441cd,320134
17cda71d-b764-4bee-b7d1-a870139ceee9,309312
28cf131c-8778-4ab8-8646-fd4dfaa0305f,309320
dd973812-94fd-4e37-b50c-b1c41ac7843e,329657
39ab2cd7-a46a-4acd-ab43-575835f80908,310042
1dc9d41f-f7fa-4eeb-a527-37610c6bdb4b,310041
f584498a-297d-4a0b-9f01-aa01fd306bee,290351
5a728c33-9040-45a8-86fb-eebcc974a778,329612
f2dde454-c732-443c-adee-25a9c2451036,289650
bf25e520-69a1-4214-93f6-33dd0b2e7788,300417
9f1ce676-6d54-4e34-9d77-3db6bf9ca9f5,289953
d58a9390-f4fe-42c7-a829-604e90d2a60d,289961
0a551db6-696d-438e-b6b8-697cc40e7f2c,329821
f1d6a60b-a4d8-4546-8321-873d3f29bc19,310219
dea21418-522a-4dca-8920-2a3cb19cab4f,319621
de1a0633-fcdb-4345-9788-a8e55ebf87c9,300157
590da26a-c20e-422a-9505-f2b199c84cb1,300150
1c4c98a0-75e5-49c0-b9d0-1eafe5de31b7,300149
5b489769-000d-40c4-b6b5-18e1ef6b8300,289706
9c434fb7-1fa4-4601-8637-8c4a4e6f07ce,350019
58c0cfd7-a35e-4eaa-bebc-892b3b011264,310515
ace178a4-b7e2-4ea9-bb15-e7b7d5d6e648,310514
fd20d208-0534-4a57-be9f-ed3d2a639ef4,330161
aa4b812c-7a46-49ad-af7b-71d36c19da3e,350210
8f8c4741-e534-49f7-8f5b-e6bff5234e48,319550
6e5355fb-591e-4078-9065-6f2b94a0e859,289607
b18624ee-a115-4da4-b17f-4dc32f90cbea,310118
c83ff5ec-904a-4ef1-adc7-bcc0a40a8ccd,310117
11b61593-e95f-4983-98c1-edd4aca4fcfe,310126
668f0b86-07fc-4398-b79d-0d891db5d973,310125
f9534b81-b454-422f-98db-7084eb733d7c,329633
0ea35da2-1444-4e04-99e9-84f904841b51,289864
41ef2322-228b-45c1-aa5d-a19bb489f29f,290018
d1afcc5d-be66-4e50-95ef-eb12697340d6,319334
b446e190-0e60-4c08-8b63-8456d79a2d50,309618
3f517cf4-0474-4a45-ba73-f4d77d0683f6,310031
17ee6cf8-9107-47c6-9846-1617cf305e13,310023
beac4e2d-c0d1-48b9-ad15-7cc2434e2fd1,339558
15adcbd4-e29d-439b-8991-5a63cdbc8ee9,319934
deb0f17b-24f8-4c78-94d1-b77ed3365f2d,319933
e30fa6c8-7710-4304-8dca-e6f31cc84123,319942
d6edbf89-dc2b-4cd1-b3cf-8ab0595d098d,319941
47dfde3d-4a5e-477d-ab84-df54830aa10b,339508
fa782de5-321a-4c81-be24-da98380e2929,289931
de153229-1204-450d-ae0e-429377017de0,309639
271af9d6-6a3c-48f1-a00b-2ca8527cf2a7,310012
8e6f3ef1-3395-4806-b5b1-d5b85a2c4b04,279817
066be51d-d3cc-452f-ac52-e378469262b6,279825
b6d2da4d-7cba-4e42-870f-40ef0c56b59d,340205
24a750fc-0b39-43be-a9ab-f1e666a3c456,329459
ce89e7cc-06d8-4d99-8dd6-fd244c422307,329521
7a0a598c-8d35-4d38-8587-558f957c6761,289725
b5e778bb-b7d4-4aae-9f15-b880087980ca,329816
df58fda2-9bac-4b86-9f03-38e065827556,329815
5f7b1dba-deb6-4b6a-be73-ea74c477ef20,339537
cd5f258b-7ade-4426-8568-25a01b01b2b0,279940
5fbca873-4c9a-4f65-97f9-40cf3b826d85,289859
16569ae3-07a4-444c-b3dc-113eaba42403,269854
ec56c4f9-4825-42c7-87ea-3997a06e6fd4,289755
8e370199-79e3-4efb-b21d-e10cae96ff45,289707
70e713f1-1444-43ac-9b8e-bb41b5f7df21,299528
829902f0-1074-4875-bba3-815f90973489,300129
