the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D000000ACD72C8DFF1F59C0389771DC01603D40ACD72C8DFF1F59C01F28552F01503D40AEA50787FF1F59C01F28552F01503D40AEA50787FF1F59C0D8F50E70FE3F3D40E0EF227D002459C0D8F50E70FE3F3D40E0EF227D002459C0396BE2DCFE3F3D40033EE55F002859C0396BE2DCFE3F3D40033EE55F002859C0CF17231FFE4F3D40AEB7FD63002859C0CF17231FFE4F3D40AEB7FD63002859C0AA49397001603D40DD214883002459C0AA49397001603D40DD214883002459C0389771DC01603D40ACD72C8DFF1F59C0389771DC01603D40,29.3125022278915,290044,Standart,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,660,-100.56249600411,Kinney,271,Standart,290044,Standart
0106000020E6100000010000000103000000010000000D0000006DCD1087FF1759C06F8DCA76FE4F3D406DCD1087FF1759C0A9DD9281FE3F3D409C172C7D001C59C0A9DD9281FE3F3D409C172C7D001C59C079714CA9FE3F3D40D9614C5A002059C079714CA9FE3F3D40D9614C5A002059C045AC896801503D40AE713557002059C045AC896801503D40AE713557002059C0DFDF609501603D4045FA2A76001C59C0DFDF609501603D4045FA2A76001C59C0C6FAD2C701603D4012B00F80FF1759C0C6FAD2C701603D4012B00F80FF1759C06F8DCA76FE4F3D406DCD1087FF1759C06F8DCA76FE4F3D40,29.3125021444221,290045,Brackettville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,661,-100.4374950743,Kinney,271,Brackettville,290045,Bracketville
0106000020E6100000010000000103000000010000000D00000065143194FF1359C04BA919D601603D4065143194FF1359C00D6603B701603D408DEBA382FF0F59C00D6603B701603D408DEBA382FF0F59C05B54F865FE4F3D40186E1690FF0F59C05B54F865FE4F3D40186E1690FF0F59C0D5E6F99EFE3F3D404EB83186001459C0D5E6F99EFE3F3D404EB83186001459C05C2EBBC0FE3F3D40AE1FD668001859C05C2EBBC0FE3F3D40AE1FD668001859C07CBDF47F01503D405AC89E64001859C07CBDF47F01503D405AC89E64001859C04BA919D601603D4065143194FF1359C04BA919D601603D40,29.3125038039063,290046,Elm Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,662,-100.312498083493,Kinney,271,Elm Mountain,290046,Elm Mountain
0106000020E6100000010000000103000000010000000D0000006815B189FF0759C0D0261560FE4F3D406815B189FF0759C0D9A82684FE3F3D40985FCC7F000C59C0D9A82684FE3F3D40985FCC7F000C59C067FACD9FFE3F3D4025A44053001059C067FACD9FFE3F3D4025A44053001059C093FDBB3AFE4F3D40DEF4E266001059C093FDBB3AFE4F3D40DEF4E266001059C0C2D9CD8B01603D40EBFF4571000C59C0C2D9CD8B01603D40EBFF4571000C59C03B2521B101603D40B7B52A7BFF0759C03B2521B101603D40B7B52A7BFF0759C0D0261560FE4F3D406815B189FF0759C0D0261560FE4F3D40,29.3125024617773,290047,Turkey Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,663,-100.187495641578,Kinney,271,Turkey Mountain,290047,Turkey Mountain
0106000020E6100000010000000103000000010000000D000000AEB78E85FF0359C0A9B1C1C801603D40AEB78E85FF0359C077ED65C301603D406986A68FFFFF58C077ED65C301603D406986A68FFFFF58C011CE5C72FE4F3D40116AAFACFFFF58C011CE5C72FE4F3D40116AAFACFFFF58C04D8EA5B4FE3F3D40A84B4F9DFF0359C04D8EA5B4FE3F3D40A84B4F9DFF0359C03F10188BFE3F3D4097FFBC6D000859C03F10188BFE3F3D4097FFBC6D000859C050065A4A01503D40A36BFC55000859C050065A4A01503D40A36BFC55000859C0A9B1C1C801603D40AEB78E85FF0359C0A9B1C1C801603D40,29.3125031954737,290048,Mustang Waterhole,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,664,-100.062500352706,Uvalde,463,Mustang Waterhole,290048,Mustang Waterhole
0106000020E6100000010000000103000000010000000D0000007DB5C0A8FF3359C07E01A5BA01403D407DB5C0A8FF3359C08C1FEEAB01403D406CD86D91FF2F59C08C1FEEAB01403D406CD86D91FF2F59C0405EA579FE2F3D40F3D0FB93FF2F59C0405EA579FE2F3D40F3D0FB93FF2F59C083452859FE1F3D40251B178A003459C083452859FE1F3D40251B178A003459C02D046B6BFE1F3D4052A4FD72003859C02D046B6BFE1F3D4052A4FD72003859C02C8D5E88FE2F3D406A692E79003859C02C8D5E88FE2F3D406A692E79003859C07E01A5BA01403D407DB5C0A8FF3359C07E01A5BA01403D40,29.1875009035396,290050,Maverick Dam,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,666,-100.812501021798,Kinney,271,Maverick Dam,290050,Maverick Dam
0106000020E6100000010000000103000000010000000D00000002B28E9FFF2B59C0E475A79601403D4002B28E9FFF2B59C0AAB6E88E01403D404F933E81FF2759C0AAB6E88E01403D404F933E81FF2759C0A56B9B5CFE2F3D4044F47F84FF2759C0A56B9B5CFE2F3D4044F47F84FF2759C0042DB3A1FE1F3D40763E9B7A002C59C0042DB3A1FE1F3D40763E9B7A002C59C07CA53BADFE1F3D40F8E4826A003059C07CA53BADFE1F3D40F8E4826A003059C0E5605B64FE2F3D40F265FC6F003059C0E5605B64FE2F3D40F265FC6F003059C0E475A79601403D4002B28E9FFF2B59C0E475A79601403D40,29.1875019960308,290051,Cow Creek Tank,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,667,-100.687498078878,Kinney,271,Cow Creek Tank,290051,Cow Creek Tank
0106000020E6100000010000000103000000010000000D0000007286EBA7FF2359C099235ABF01403D407286EBA7FF2359C0898EB8BE01403D40D5D71594FF1F59C0898EB8BE01403D40D5D71594FF1F59C01BA616C201303D40B9D71072FF1F59C01BA616C201303D40B9D71072FF1F59C0387947A2FE1F3D401CE23694FF2359C0387947A2FE1F3D401CE23694FF2359C01DABE664FE1F3D401096A464002859C01DABE664FE1F3D401096A464002859C0A86B148DFE2F3D40663A5978002859C0A86B148DFE2F3D40663A5978002859C099235ABF01403D407286EBA7FF2359C099235ABF01403D40,29.1875015587504,290052,Tequesquite Creek NE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,668,-100.56249874161,Kinney,271,Tequesquite Creek NE,290052,Tesquesquite Creek NE
0106000020E6100000010000000103000000010000000D000000D2993689FF1759C091A264FB01403D40D2993689FF1759C0A27396E501303D400B9DA078FF1759C0A27396E501303D400B9DA078FF1759C00DD0CCC5FE1F3D40169FBBA0FF1B59C00DD0CCC5FE1F3D40169FBBA0FF1B59C05D536E81FE1F3D4005532971002059C05D536E81FE1F3D4005532971002059C0E79E42A101303D40CDBD415F002059C0E79E42A101303D40CDBD415F002059C016D132E201403D4004E4517F001C59C016D132E201403D4004E4517F001C59C091A264FB01403D40D2993689FF1759C091A264FB01403D40,29.1875033353979,290053,Spofford,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,669,-100.437497595316,Kinney,271,Spofford,290053,Spofford
0106000020E6100000010000000103000000010000000D0000007A77769EFF1359C04591C3E201403D407A77769EFF1359C03B2031AE01403D400E9C6C79FF0F59C03B2031AE01403D400E9C6C79FF0F59C069B9E87BFE2F3D4050DDDB82FF0F59C069B9E87BFE2F3D4050DDDB82FF0F59C05F4BF0A4FE1F3D4068A8AD9BFF1359C05F4BF0A4FE1F3D4068A8AD9BFF1359C064D3A458FE1F3D40575C1B6C001859C064D3A458FE1F3D40575C1B6C001859C0C86283B0FE2F3D40692BE46E001859C0C86283B0FE2F3D40692BE46E001859C04591C3E201403D407A77769EFF1359C04591C3E201403D40,29.1875024879682,290054,Anacacho,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,670,-100.312498532983,Kinney,271,Anacacho,290054,Anacacho
0106000020E6100000010000000103000000010000000D000000FA5F1474FF0759C0F7126A0302403D40FA5F1474FF0759C04867F57201303D408985CB68FF0759C04867F57201303D408985CB68FF0759C028E31953FE1F3D40BFCFE65E000C59C028E31953FE1F3D40BFCFE65E000C59C02D66AD91FE1F3D404394076C001059C02D66AD91FE1F3D404394076C001059C07D297FB101303D40DDAFBA5E001059C07D297FB101303D40DDAFBA5E001059C065718BF001403D402FAA2F6A000C59C065718BF001403D402FAA2F6A000C59C0F7126A0302403D40FA5F1474FF0759C0F7126A0302403D40,29.187502496693,290055,Odlaw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,671,-100.187494126171,Kinney,271,Odlaw,290055,Odlaw
0106000020E6100000010000000103000000010000000D000000C557A790FF0359C096FE78FA01403D40C557A790FF0359C013A3A8E201403D40B98BC49BFFFF58C013A3A8E201403D40B98BC49BFFFF58C06110BC8001303D40D552608CFFFF58C06110BC8001303D40D552608CFFFF58C041B2E260FE1F3D4006EFB57CFF0359C041B2E260FE1F3D4006EFB57CFF0359C0C2C9EF47FE1F3D40FBA2234D000859C0C2C9EF47FE1F3D40FBA2234D000859C029853CC8FE2F3D40B80B1561000859C029853CC8FE2F3D40B80B1561000859C096FE78FA01403D40C557A790FF0359C096FE78FA01403D40,29.1875021317081,290056,Cline,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,672,-100.062497881766,Uvalde,463,Cline,290056,Cline
0106000020E6100000010000000103000000010000000B00000070D9C2A5FF3359C07FB1505301203D4070D9C2A5FF3359C0703E2FFB00203D40084545BBFF2F59C0703E2FFB00203D40084545BBFF2F59C08F554F2301103D40A05026AAFF2F59C08F554F2301103D40A05026AAFF2F59C050CC4AB2FEFF3C40546EE654003459C050CC4AB2FEFF3C40B43BE2D3003859C04F50E728FDFF3C40608D3076003859C05FB8AFCBFE0F3D40608D3076003859C07FB1505301203D4070D9C2A5FF3359C07FB1505301203D40,29.0624935526367,290058,Mexico 290058,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,673,-100.812510277569,Kinney,271,Mexico 290058,290058,
0106000020E6100000010000000103000000010000000D00000053B1C28EFF2B59C0C421B4B801203D4053B1C28EFF2B59C0E146869401203D4071FF5A96FF2759C0E146869401203D4071FF5A96FF2759C00A3B3CA001103D402DF8B584FF2759C00A3B3CA001103D402DF8B584FF2759C0EA2F7AABFEFF3C405D42D17A002C59C0EA2F7AABFEFF3C405D42D17A002C59C0B1D26DE8FEFF3C40E30D3D6B003059C0B1D26DE8FEFF3C40E30D3D6B003059C0626A26DD01103D404365305F003059C0626A26DD01103D404365305F003059C0C421B4B801203D4053B1C28EFF2B59C0C421B4B801203D40,29.0625024696272,290059,Tequesquite Creek SW,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,674,-100.687498235404,Kinney,271,Tequesquite Creek SW,290059,Tequesquite Creek SW
0106000020E6100000010000000103000000010000000D0000002DEE16A8FF2359C0108AEB9501203D402DEE16A8FF2359C071E3CF7A01203D4066FD6083FF1F59C071E3CF7A01203D4066FD6083FF1F59C03759116C01103D402A502A71FF1F59C03759116C01103D402A502A71FF1F59C012364777FEFF3C40589A4567002459C012364777FEFF3C40589A4567002459C00F21C0A9FEFF3C4026E1565E002859C00F21C0A9FEFF3C4026E1565E002859C07376988AFE0F3D401EA28478002859C07376988AFE0F3D401EA28478002859C0108AEB9501203D402DEE16A8FF2359C0108AEB9501203D40,29.0625009786106,290060,Tequesquite Spring,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,675,-100.562496691037,Kinney,271,Tequesquite Spring,290060,Tequesquite Spring
0106000020E6100000010000000103000000010000000D000000D08AB999FF1B59C0C44E767EFEFF3C40C43E276A002059C0C44E767EFEFF3C40C43E276A002059C0BF543F7301103D40B9B4425F002059C0BF543F7301103D40B9B4425F002059C03FD6548501203D40A0442D7A001C59C03FD6548501203D40A0442D7A001C59C0910377B501203D406FFA1184FF1759C0910377B501203D406FFA1184FF1759C01BD828AAFE0F3D401412D386FF1759C01BD828AAFE0F3D401412D386FF1759C0543D78DAFEFF3C40D08AB999FF1B59C0543D78DAFEFF3C40D08AB999FF1B59C0C44E767EFEFF3C40,29.0625019586477,290061,Imperialist Tank,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,676,-100.437497722868,Kinney,271,Imperialist Tank,290061,Imperialist Tank
0106000020E6100000010000000103000000010000000D000000AA47A589FF1359C029D51ADA01203D40AA47A589FF1359C0514D168F01203D4073C74C79FF0F59C0514D168F01203D4073C74C79FF0F59C0A829C283FE0F3D401F14F87AFF0F59C0A829C283FE0F3D401F14F87AFF0F59C04520D18CFEFF3C40545E1371001459C04520D18CFEFF3C40545E1371001459C0D85BBCEAFEFF3C403C1D0054001859C0D85BBCEAFEFF3C403C1D0054001859C0D45CD2CEFE0F3D4097FB125A001859C0D45CD2CEFE0F3D4097FB125A001859C029D51ADA01203D40AA47A589FF1359C029D51ADA01203D40,29.0625035793606,290062,Peloncillo Peak,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,677,-100.312494276913,Kinney,271,Peloncillo Peak,290062,Peloncillo Peak
0106000020E6100000010000000103000000010000000D000000A57A4A85FF0759C0F9777DA0FE0F3D40A57A4A85FF0759C048641596FEFF3C40D4C4657B000C59C048641596FEFF3C40D4C4657B000C59C073CB2AE9FEFF3C4044B68263001059C073CB2AE9FEFF3C4044B68263001059C05A4633A0FE0F3D4047FE476F001059C05A4633A0FE0F3D4047FE476F001059C019FE82AB01203D407BF1D87A000C59C019FE82AB01203D407BF1D87A000C59C02D24CDAB01203D404CA7BD84FF0759C02D24CDAB01203D404CA7BD84FF0759C0F9777DA0FE0F3D40A57A4A85FF0759C0F9777DA0FE0F3D40,29.0625035637467,290063,Goofy Lake,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,678,-100.187497282375,Kinney,271,Goofy Lake,290063,Goofy Lake
0106000020E6100000010000000103000000010000000D000000FEAF04ACFFFF58C066F290DB01203D40FEAF04ACFFFF58C0F9854C6701103D40F07E3492FFFF58C0F9854C6701103D40F07E3492FFFF58C06EA58172FEFF3C40E032A262000459C06EA58172FEFF3C40E032A262000459C02010DF77FEFF3C4022F0F568000859C02010DF77FEFF3C4022F0F568000859C0B61BA96C01103D408AFD9C4B000859C0B61BA96C01103D408AFD9C4B000859C02DA3EA8F01203D40EE63727C000459C02DA3EA8F01203D40EE63727C000459C066F290DB01203D40FEAF04ACFFFF58C066F290DB01203D40,29.0624996359814,290064,Olmos Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,679,-100.06249860962,Zavala,507,Olmos Creek,290064,Olmos Creek
0106000020E6100000010000000103000000010000000D00000081D759A3FF7759C00C0BB197FEEF3D4081D759A3FF7759C0082B685EFEDF3D40768BC773007C59C0082B685EFEDF3D40768BC773007C59C057A9017EFEDF3D40A1221576008059C057A9017EFEDF3D40A1221576008059C039C1DC2FFEEF3D40BF730177008059C039C1DC2FFEEF3D40BF730177008059C0D694AD1C01003E405564D366007C59C0D694AD1C01003E405564D366007C59C0E824718401003E4065B06596FF7759C0E824718401003E4065B06596FF7759C00C0BB197FEEF3D4081D759A3FF7759C00C0BB197FEEF3D40,29.9374984698486,290101,Cook Creek North,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,680,-101.937501305987,Terrell,443,Cook Creek North,290101,Cook Creek North
0106000020E6100000010000000103000000010000000D000000082B4486FF7359C0D15E214B01003E40082B4486FF7359C098AB562901003E40AC18C2A4FF6F59C098AB562901003E40AC18C2A4FF6F59C04F3FDB4801F03D40E403DD93FF6F59C04F3FDB4801F03D40E403DD93FF6F59C0C3E1E255FEDF3D40D3B74A64007459C0C3E1E255FEDF3D40D3B74A64007459C0E337D17CFEDF3D40ADAB8171007859C0E337D17CFEDF3D40ADAB8171007859C00A08585EFEEF3D4037755F7C007859C00A08585EFEEF3D4037755F7C007859C0D15E214B01003E40082B4486FF7359C0D15E214B01003E40,29.9374970662529,290102,Lozier Canyon North,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,681,-101.812502256395,Terrell,443,Lozier Canyon North,290102,Lozier Canyon North
0106000020E6100000010000000103000000010000000D000000ED1D2993FF6759C0D351959B01003E40ED1D2993FF6759C086A4906A01F03D40CE06078AFF6759C086A4906A01F03D40CE06078AFF6759C07FB29D77FEDF3D4088448586FF6B59C07FB29D77FEDF3D4088448586FF6B59C08AD8D86EFEDF3D40B98EA07C007059C08AD8D86EFEDF3D40B98EA07C007059C0CC9CFE7EFEEF3D4076C7AF7F007059C0CC9CFE7EFEEF3D4076C7AF7F007059C01CB1C26B01003E40DED19663006C59C01CB1C26B01003E40DED19663006C59C0D351959B01003E40ED1D2993FF6759C0D351959B01003E40,29.9374995480961,290103,Pumpville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,682,-101.687501228909,Val Verde,465,Pumpville,290103,Pumpville
0106000020E6100000010000000103000000010000000D000000AE500389FF6359C03FB9BD8901003E40AE500389FF6359C09463DA5901003E40A2A1BB92FF5F59C09463DA5901003E40A2A1BB92FF5F59C07D55278001F03D40DF584691FF5F59C07D55278001F03D40DF584691FF5F59C002DC378DFEDF3D40D30CB461006459C002DC378DFEDF3D40D30CB461006459C0417500C2FEDF3D40BB56D383006859C0417500C2FEDF3D40BB56D383006859C07C73E7B401F03D40E39A1E7F006859C07C73E7B401F03D40E39A1E7F006859C03FB9BD8901003E40AE500389FF6359C03FB9BD8901003E40,29.9375005735911,290104,Harkell Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,683,-101.562502285365,Val Verde,465,Harkell Canyon,290104,Harkell Canyon
0106000020E6100000010000000103000000010000000D0000001FC50775FF5B59C0B59F137701003E401FC50775FF5B59C0C2D95B7601003E4036483A91FF5759C0C2D95B7601003E4036483A91FF5759C019E7627401F03D4076A57E85FF5759C019E7627401F03D4076A57E85FF5759C051897181FEDF3D406759EC55005C59C051897181FEDF3D406759EC55005C59C0AD745B86FEDF3D4071908577006059C0AD745B86FEDF3D4071908577006059C05F084C7901F03D40530F236B006059C05F084C7901F03D40530F236B006059C0B59F137701003E401FC50775FF5B59C0B59F137701003E40,29.9374991208801,290105,Still Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,684,-101.437499574233,Val Verde,465,Still Canyon,290105,Still Canyon
0106000020E6100000010000000103000000010000000D0000004A245EA3FF4F59C040F44E8601003E404A245EA3FF4F59C0E1017E3F01F03D405C053C9FFF4F59C0E1017E3F01F03D405C053C9FFF4F59C0E322844CFEDF3D404CB9A96F005459C0E322844CFEDF3D404CB9A96F005459C0A7B1E5C1FEDF3D40025ECB6B005859C0A7B1E5C1FEDF3D40025ECB6B005859C02DB4CCB401F03D407100B569005859C02DB4CCB401F03D407100B569005859C06F2ADB5701003E4041D8CB73005459C06F2ADB5701003E4041D8CB73005459C040F44E8601003E404A245EA3FF4F59C040F44E8601003E40,29.9374995247434,290106,Mayfield Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,685,-101.312500215968,Val Verde,465,Mayfield Canyon,290106,Mayfield Canyon
0106000020E6100000010000000103000000010000000D0000009E57FF87FF4B59C08C890A9701003E409E57FF87FF4B59C0B6A3E03C01003E402726729BFF4759C0B6A3E03C01003E402726729BFF4759C0A92489A101F03D403D7B7881FF4759C0A92489A101F03D403D7B7881FF4759C037099FAEFEDF3D402C3B977DFF4B59C037099FAEFEDF3D402C3B977DFF4B59C0FC488859FEDF3D405D85B273005059C0FC488859FEDF3D405D85B273005059C0236F4DAAFEEF3D40CFA11A7E005059C0236F4DAAFEEF3D40CFA11A7E005059C08C890A9701003E409E57FF87FF4B59C08C890A9701003E40,29.9374990007776,290107,Bakers Crossing,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,686,-101.187502182644,Val Verde,465,Bakers Crossing,290107,Baker's Crossing
0106000020E6100000010000000103000000010000000D000000B86C0483FF3F59C0A0C13B6A01003E40B86C0483FF3F59C0DFC6F55F01F03D40D590177CFF3F59C0DFC6F55F01F03D40D590177CFF3F59C04820016DFEDF3D40358E4CAEFF4359C04820016DFEDF3D40358E4CAEFF4359C08BF9E968FEDF3D402842BA7E004859C08BF9E968FEDF3D402842BA7E004859C06148DF5B01F03D402B91CA6D004859C06148DF5B01F03D402B91CA6D004859C09C48B94701003E40E8B61F79004459C09C48B94701003E40E8B61F79004459C0A0C13B6A01003E40B86C0483FF3F59C0A0C13B6A01003E40,29.9374974991959,290108,Telephone Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,687,-101.062498559319,Val Verde,465,Telephone Canyon,290108,Telephone Canyon
0106000020E6100000010000000103000000010000000D0000009754108EFF7B59C0F66BDCBC01E03D409754108EFF7B59C02F0D877201E03D40F7527CABFF7759C02F0D877201E03D40F7527CABFF7759C0BE4010B101D03D40333E538AFF7759C0BE4010B101D03D40333E538AFF7759C06ECAFFB7FEBF3D401E357785FF7B59C06ECAFFB7FEBF3D401E357785FF7B59C0C75E26ABFEBF3D404E7F927B008059C0C75E26ABFEBF3D404E7F927B008059C0CEA6D9C5FECF3D40C79E2B84008059C0CEA6D9C5FECF3D40C79E2B84008059C0F66BDCBC01E03D409754108EFF7B59C0F66BDCBC01E03D40,29.8125014521362,290109,Cook Creek South,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,688,-101.937503840995,Terrell,443,Cook Creek South,290109,Cook Creek South
0106000020E6100000010000000103000000010000000D000000B9B7149CFF6F59C0E9D83FC7FECF3D40B9B7149CFF6F59C05CD381AFFEBF3D402DB4238FFF7359C05CD381AFFEBF3D402DB4238FFF7359C083D273A6FEBF3D405DFE3E85007859C083D273A6FEBF3D405DFE3E85007859C0AE19DA94FECF3D4015D5F686007859C0AE19DA94FECF3D4015D5F686007859C04FB9E48B01E03D40BCDD6761007459C04FB9E48B01E03D40BCDD6761007459C0A86442BE01E03D40C829FA90FF6F59C0A86442BE01E03D40C829FA90FF6F59C0E9D83FC7FECF3D40B9B7149CFF6F59C0E9D83FC7FECF3D40,29.8125027681318,290110,Lozier Canyon South,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,689,-101.81250310544,Terrell,443,Lozier Canyon South,290110,Lozier Canyon South
0106000020E6100000010000000103000000010000000D0000007621F490FF6B59C0C560E3D101E03D407621F490FF6B59C018C091B301E03D40CBBC6A8EFF6759C018C091B301E03D40CBBC6A8EFF6759C0707D8DBCFECF3D40416D4FA0FF6759C0707D8DBCFECF3D40416D4FA0FF6759C03B7B1CFBFEBF3D409203C095FF6B59C03B7B1CFBFEBF3D409203C095FF6B59C04744B4BDFEBF3D40C14DDB8B007059C04744B4BDFEBF3D40C14DDB8B007059C019D1C3B601D03D40A76B0F87007059C019D1C3B601D03D40A76B0F87007059C0C560E3D101E03D407621F490FF6B59C0C560E3D101E03D40,29.8125051326644,290111,Ramsey Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,690,-101.687504595843,Val Verde,465,Ramsey Canyon,290111,Ramsey Canyon
0106000020E6100000010000000103000000010000000D000000B329F1A2FF5F59C0BA63CEA6FECF3D40B329F1A2FF5F59C0B9B60D99FEBF3D404E74C772FF6359C0B9B60D99FEBF3D404E74C772FF6359C033E59997FEBF3D407EBEE268006859C033E59997FEBF3D407EBEE268006859C0A1D18C7FFECF3D40571BDD6F006859C0A1D18C7FFECF3D40571BDD6F006859C04CDB9A7601E03D409D9A0D5B006459C04CDB9A7601E03D409D9A0D5B006459C0AE22D69D01E03D40AEE69F8AFF5F59C0AE22D69D01E03D40AEE69F8AFF5F59C0BA63CEA6FECF3D40B329F1A2FF5F59C0BA63CEA6FECF3D40,29.8125019624456,290112,Langtry,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,691,-101.562500094587,Val Verde,465,Langtry,290112,Langtry
0106000020E6100000010000000103000000010000000D000000050EF397FF5759C081F324CD01E03D40050EF397FF5759C01C568E8101D03D401426FE87FF5759C01C568E8101D03D401426FE87FF5759C046467688FEBF3D4003DA6B58005C59C046467688FEBF3D4003DA6B58005C59C0BE673ED5FEBF3D40A1FA1A87006059C0BE673ED5FEBF3D40A1FA1A87006059C011314ACE01D03D40B38C387E006059C011314ACE01D03D40B38C387E006059C0D46AEB7201E03D40F9C16068005C59C0D46AEB7201E03D40F9C16068005C59C081F324CD01E03D40050EF397FF5759C081F324CD01E03D40,29.8125016108382,290113,Shumla,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,692,-101.437500976845,Val Verde,465,Shumla,290113,Shumla
0106000020E6100000010000000103000000010000000D000000AD6E889CFF4F59C0F659AFE4FECF3D40AD6E889CFF4F59C048DA7489FEBF3D409A22F66C005459C048DA7489FEBF3D409A22F66C005459C054AB2ED9FEBF3D407420ED6B005859C054AB2ED9FEBF3D407420ED6B005859C085D339D201D03D400639DB65005859C085D339D201D03D400639DB65005859C0BDAC7B8601E03D40B8721C5A005459C0BDAC7B8601E03D40B8721C5A005459C0F12DADDB01E03D40C4BEAE89FF4F59C0F12DADDB01E03D40C4BEAE89FF4F59C0F659AFE4FECF3D40AD6E889CFF4F59C0F659AFE4FECF3D40,29.8125033133984,290114,Pecos High Bridge,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,693,-101.312498294026,Val Verde,465,Pecos High Bridge,290114,Pecos High Bridge
0106000020E6100000010000000103000000010000000D000000850B1B75FF4B59C0CF3054C701E03D40850B1B75FF4B59C0459128B001E03D40EA48C57DFF4759C0459128B001E03D40EA48C57DFF4759C097C223B9FECF3D40CEB6EB96FF4759C097C223B9FECF3D40CEB6EB96FF4759C05106EFD8FEBF3D4004BA7881FF4B59C05106EFD8FEBF3D4004BA7881FF4B59C0820253D7FEBF3D4034049477005059C0820253D7FEBF3D4034049477005059C0AF765ED001D03D40B655366B005059C0AF765ED001D03D40B655366B005059C0CF3054C701E03D40850B1B75FF4B59C0CF3054C701E03D40,29.8125047880699,290115,Dead Mans Pass,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,694,-101.187499676596,Val Verde,465,Dead Mans Pass,290115,Dead Man's Pass
0106000020E6100000010000000103000000010000000D0000004F570899FF3F59C083EC9B9801E03D404F570899FF3F59C0B177E17B01D03D4089AEA680FF3F59C0B177E17B01D03D4089AEA680FF3F59C06D7FC882FEBF3D40B8F8C176004459C06D7FC882FEBF3D40B8F8C176004459C0A40079A0FEBF3D400A4A7669004859C0A40079A0FEBF3D400A4A7669004859C0D1398D9901D03D40F41BF368004859C0D1398D9901D03D40F41BF368004859C03C80CC9701E03D4084A1238F004459C03C80CC9701E03D4084A1238F004459C083EC9B9801E03D404F570899FF3F59C083EC9B9801E03D40,29.8125005046137,290116,Lechuguilla Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,695,-101.062498585811,Val Verde,465,Lechuguilla Creek,290116,Lechuguilla Creek
0106000020E610000001000000010300000001000000080000002494B02D007859C010F70E67FD9F3D407CE47459007859C01F37A8B1FEAF3D407CE47459007859C0407FDB2701C03D40C4F8E75F007459C0407FDB2701C03D40C4F8E75F007459C0FF83992B01C03D40D0447A8FFF6F59C0FF83992B01C03D406CF9B82FFF6F59C0C05EF02CFD9F3D402494B02D007859C010F70E67FD9F3D40,29.6874871572355,290118,Mexico 290118,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,697,-101.812489922052,Val Verde,465,Mexico 290118,290118,
